date,symbol,name,open,high,low,close,volume,trades,turnover,avg_price
2025-01-02,PETR4,PETROBRAS,36.42,37.09,36.19,36.77,30046800,72178,1103499795.0,36.72
2025-01-03,PETR4,PETROBRAS,36.88,37.04,36.32,36.38,23274100,38744,849389006.0,36.49
2025-01-06,PETR4,PETROBRAS,36.6,36.69,36.06,36.21,23760200,50002,861553161.0,36.26
2025-01-07,PETR4,PETROBRAS,36.55,37.25,36.3,36.98,37753300,65276,1391599416.0,36.86
2025-01-08,PETR4,PETROBRAS,36.99,37.12,36.43,36.68,24483500,44135,898689964.0,36.7
2025-01-09,PETR4,PETROBRAS,36.7,36.97,36.7,36.84,11526600,22091,424513649.0,36.82
2025-01-10,PETR4,PETROBRAS,37.25,37.52,36.9,36.94,40328800,48428,1500133137.0,37.19
2025-01-13,PETR4,PETROBRAS,37.3,37.53,36.97,37.07,22897100,49760,852632281.0,37.23
2025-01-14,PETR4,PETROBRAS,37.11,37.13,36.58,36.82,29173100,39056,1074748525.0,36.84
2025-01-15,PETR4,PETROBRAS,36.93,37.32,36.8,37.29,32512700,50709,1207197054.0,37.13
2025-01-16,PETR4,PETROBRAS,37.21,37.24,36.77,37.05,26733200,35783,988233606.0,36.96
2025-01-17,PETR4,PETROBRAS,37.01,37.4,36.85,37.2,39941100,39452,1485818732.0,37.2
2025-01-20,PETR4,PETROBRAS,37.22,37.43,37.11,37.29,13912800,32827,518630773.0,37.27
2025-01-21,PETR4,PETROBRAS,37.1,37.35,36.72,37.3,23612200,34558,875290795.0,37.06
2025-01-22,PETR4,PETROBRAS,37.36,37.63,37.03,37.09,21832200,32336,815028261.0,37.33
2025-01-23,PETR4,PETROBRAS,37.12,37.41,36.7,36.83,26725700,40204,987785921.0,36.96
2025-01-24,PETR4,PETROBRAS,36.88,36.9,36.4,36.64,16216500,36934,593341331.0,36.58
2025-01-27,PETR4,PETROBRAS,36.57,37.3,36.47,37.18,29809700,43025,1103954520.0,37.03
2025-01-28,PETR4,PETROBRAS,37.4,37.49,36.88,37.13,27621700,42942,1025648711.0,37.13
