date,symbol,name,open,high,low,close,volume,trades,turnover,avg_price
2025-01-02,BBDC4,BRADESCO,11.31,11.5,11.13,11.4,31243900,39836,355079164.0,11.36
2025-01-03,BBDC4,BRADESCO,11.4,11.44,11.13,11.2,27702100,36752,310956010.0,11.22
2025-01-06,BBDC4,BRADESCO,11.34,11.58,11.28,11.42,30587800,31209,350123541.0,11.44
2025-01-07,BBDC4,BRADESCO,11.53,11.7,11.46,11.58,31934700,30081,370496420.0,11.6
2025-01-08,BBDC4,BRADESCO,11.5,11.56,11.32,11.4,35250500,38673,401752011.0,11.39
2025-01-09,BBDC4,BRADESCO,11.4,11.42,11.28,11.32,18386900,18731,208242633.0,11.32
2025-01-10,BBDC4,BRADESCO,11.32,11.33,11.07,11.18,46311500,49071,518698271.0,11.2
2025-01-13,BBDC4,BRADESCO,11.11,11.38,11.1,11.22,36560700,34554,410894740.0,11.23
2025-01-14,BBDC4,BRADESCO,11.23,11.49,11.06,11.43,43570500,33431,492755099.0,11.3
2025-01-15,BBDC4,BRADESCO,11.53,11.89,11.51,11.83,42795800,35237,501633546.0,11.72
2025-01-16,BBDC4,BRADESCO,11.82,11.83,11.59,11.73,37429100,32085,438711455.0,11.72
2025-01-17,BBDC4,BRADESCO,11.77,11.8,11.5,11.59,60743100,34180,705776010.0,11.61
2025-01-20,BBDC4,BRADESCO,11.54,11.64,11.45,11.63,17924700,24073,207347869.0,11.56
2025-01-21,BBDC4,BRADESCO,11.65,11.72,11.58,11.64,25985500,30291,302585679.0,11.64
2025-01-22,BBDC4,BRADESCO,11.73,11.73,11.43,11.48,42528000,70620,488785959.0,11.49
2025-01-23,BBDC4,BRADESCO,11.5,11.66,11.31,11.39,36035600,26370,412675436.0,11.45
2025-01-24,BBDC4,BRADESCO,11.4,11.41,11.21,11.3,45727800,34279,515590834.0,11.27
2025-01-27,BBDC4,BRADESCO,11.32,11.58,11.28,11.58,80300500,47101,923794731.0,11.5
2025-01-28,BBDC4,BRADESCO,11.55,11.73,11.43,11.63,24844400,24612,288155108.0,11.59
2025-01-29,BBDC4,BRADESCO,11.73,11.73,11.47,11.51,33371500,23724,387606309.0,11.61
2025-01-30,BBDC4,BRADESCO,11.54,12.25,11.51,12.14,56868200,40377,685684693.0,12.05
2025-01-31,BBDC4,BRADESCO,12.14,12.45,12.01,12.09,37528400,40832,457806945.0,12.19
2025-02-03,BBDC4,BRADESCO,12.09,12.17,11.92,12.07,32339300,37319,389907424.0,12.05
2025-02-04,BBDC4,BRADESCO,12.03,12.17,11.88,12.03,36005500,32072,433933312.0,12.05
2025-02-05,BBDC4,BRADESCO,12.15,12.38,11.91,12.31,42185200,35904,515712400.0,12.22
2025-02-06,BBDC4,BRADESCO,12.23,12.58,12.1,12.48,45483400,31479,565515591.0,12.43
2025-02-07,BBDC4,BRADESCO,12.3,12.43,11.86,11.99,129620600,67105,1568736551.0,12.1
2025-02-10,BBDC4,BRADESCO,12.0,12.37,11.98,12.0,31716900,21057,383935711.0,12.1
2025-02-11,BBDC4,BRADESCO,12.05,12.37,12.03,12.28,40337300,26904,493476387.0,12.23
2025-02-12,BBDC4,BRADESCO,12.05,12.05,11.42,11.72,123782500,90169,1445021172.0,11.67
2025-02-13,BBDC4,BRADESCO,11.76,12.02,11.72,11.88,44812400,32044,534048246.0,11.91
2025-02-14,BBDC4,BRADESCO,11.98,12.25,11.97,12.19,46996800,29270,571410639.0,12.15
2025-02-17,BBDC4,BRADESCO,12.29,12.34,12.19,12.21,17475100,22921,214256226.0,12.26
2025-02-18,BBDC4,BRADESCO,12.27,12.34,12.12,12.2,25805300,26125,315413748.0,12.22
2025-02-19,BBDC4,BRADESCO,12.12,12.15,11.94,11.98,38006500,28251,457045750.0,12.02
2025-02-20,BBDC4,BRADESCO,12.01,12.1,11.92,11.95,26359900,23535,316177631.0,11.99
2025-02-21,BBDC4,BRADESCO,12.0,12.02,11.72,11.84,45757000,35727,540853650.0,11.82
2025-02-24,BBDC4,BRADESCO,11.86,11.86,11.58,11.63,30213900,30368,353560220.0,11.7
2025-02-25,BBDC4,BRADESCO,11.72,11.81,11.65,11.77,33494400,35544,393158380.0,11.73
2025-02-26,BBDC4,BRADESCO,11.9,11.94,11.48,11.54,51824900,32323,599479459.0,11.56
2025-02-27,BBDC4,BRADESCO,11.55,11.62,11.43,11.47,40713100,30296,469232953.0,11.52
2025-02-28,BBDC4,BRADESCO,11.45,11.48,11.21,11.24,84387200,47269,952954168.0,11.29
2025-03-05,BBDC4,BRADESCO,11.24,11.55,11.24,11.47,41379800,34604,472827801.0,11.42
2025-03-06,BBDC4,BRADESCO,11.42,11.63,11.29,11.55,44187500,47029,508639041.0,11.51
2025-03-07,BBDC4,BRADESCO,11.48,11.8,11.42,11.69,29808500,38894,348630708.0,11.69
2025-03-10,BBDC4,BRADESCO,11.56,11.62,11.42,11.52,42234700,28114,484870597.0,11.48
2025-03-11,BBDC4,BRADESCO,11.53,11.55,11.27,11.45,43087500,35964,491122987.0,11.39
2025-03-12,BBDC4,BRADESCO,11.46,11.52,11.33,11.45,31708500,29303,362491911.0,11.43
2025-03-13,BBDC4,BRADESCO,11.46,11.72,11.39,11.65,35174100,30946,408309552.0,11.6
2025-03-14,BBDC4,BRADESCO,11.72,12.2,11.69,12.13,42077200,28444,506192611.0,12.03
2025-03-17,BBDC4,BRADESCO,12.14,12.41,12.13,12.31,23901600,28230,294240685.0,12.31
2025-03-18,BBDC4,BRADESCO,12.34,12.4,12.22,12.3,19650500,19749,242101570.0,12.32
2025-03-19,BBDC4,BRADESCO,12.3,12.53,12.22,12.41,25791100,30068,320268698.0,12.41
2025-03-20,BBDC4,BRADESCO,12.41,12.49,12.24,12.35,31369300,29487,387325380.0,12.34
2025-03-21,BBDC4,BRADESCO,12.38,12.59,12.36,12.52,74318800,37215,929290854.0,12.5
2025-03-24,BBDC4,BRADESCO,12.54,12.73,12.47,12.65,44562300,38201,562558500.0,12.62
2025-03-25,BBDC4,BRADESCO,12.7,13.29,12.65,12.86,63764400,51285,831452983.0,13.03
2025-03-26,BBDC4,BRADESCO,12.98,13.15,12.9,13.07,49065500,51069,641490070.0,13.07
2025-03-27,BBDC4,BRADESCO,13.1,13.17,12.96,13.02,40588300,39742,529582803.0,13.04
2025-03-28,BBDC4,BRADESCO,13.0,13.04,12.79,12.84,25971500,23904,334458988.0,12.87
2025-03-31,BBDC4,BRADESCO,12.77,12.77,12.57,12.67,38613400,31639,489096772.0,12.66
2025-04-01,BBDC4,BRADESCO,12.45,12.66,12.38,12.46,20578300,23251,257723948.0,12.52
2025-04-02,BBDC4,BRADESCO,12.48,12.55,12.34,12.47,18113400,23181,225751566.0,12.46
2025-04-03,BBDC4,BRADESCO,12.35,12.87,12.35,12.71,46295700,36689,589627566.0,12.73
2025-04-04,BBDC4,BRADESCO,12.48,12.66,12.34,12.57,48847300,29224,610471500.0,12.49
2025-04-07,BBDC4,BRADESCO,12.39,12.67,12.14,12.36,50116900,42637,619960962.0,12.37
2025-04-08,BBDC4,BRADESCO,12.47,12.54,11.91,12.02,56053800,39703,678910095.0,12.11
2025-04-09,BBDC4,BRADESCO,11.91,12.62,11.82,12.47,64688900,65205,794655073.0,12.28
2025-04-10,BBDC4,BRADESCO,12.39,12.45,12.16,12.45,29807400,29000,368489513.0,12.36
2025-04-11,BBDC4,BRADESCO,12.52,12.8,12.45,12.62,28169700,23712,355832096.0,12.63
2025-04-14,BBDC4,BRADESCO,12.8,12.83,12.58,12.73,18681300,19759,237782972.0,12.72
2025-04-15,BBDC4,BRADESCO,12.72,12.85,12.7,12.74,20639200,21176,263607495.0,12.77
2025-04-16,BBDC4,BRADESCO,12.69,12.96,12.68,12.72,29640200,29364,379016713.0,12.78
2025-04-17,BBDC4,BRADESCO,12.77,12.89,12.61,12.78,26315900,24701,336281330.0,12.77
2025-04-22,BBDC4,BRADESCO,12.72,12.84,12.6,12.73,23746500,26285,302498146.0,12.73
2025-04-23,BBDC4,BRADESCO,12.82,13.23,12.82,13.15,38980300,35191,512724906.0,13.15
2025-04-24,BBDC4,BRADESCO,13.19,13.45,13.16,13.36,28878200,28450,385569438.0,13.35
2025-04-25,BBDC4,BRADESCO,13.35,13.51,13.29,13.38,26227400,37959,351062784.0,13.38
2025-04-28,BBDC4,BRADESCO,13.39,13.57,13.32,13.35,19185700,26997,257018049.0,13.39
2025-04-29,BBDC4,BRADESCO,13.34,13.64,13.33,13.5,29771000,31494,403603029.0,13.55
2025-04-30,BBDC4,BRADESCO,13.4,13.75,13.33,13.73,55291100,50726,750392811.0,13.57
2025-05-02,BBDC4,BRADESCO,13.67,13.75,13.42,13.44,27262900,24074,368184669.0,13.5
2025-05-05,BBDC4,BRADESCO,13.45,13.58,13.24,13.3,32690500,31574,437572711.0,13.38
2025-05-06,BBDC4,BRADESCO,13.25,13.29,13.12,13.24,26635800,27598,352089366.0,13.21
2025-05-07,BBDC4,BRADESCO,13.29,13.36,12.95,13.04,45197400,31654,591465094.0,13.08
2025-05-08,BBDC4,BRADESCO,14.5,15.29,14.5,15.08,218670200,55450,3282349162.0,15.01
2025-05-09,BBDC4,BRADESCO,15.02,15.34,14.83,15.12,58076500,55342,878287417.0,15.12
2025-05-12,BBDC4,BRADESCO,15.16,15.2,14.79,14.9,28273600,33558,420717724.0,14.88
2025-05-13,BBDC4,BRADESCO,14.9,15.25,14.9,15.22,41967000,53947,635912872.0,15.15
2025-05-14,BBDC4,BRADESCO,15.21,15.39,15.15,15.2,44162100,49836,675073134.0,15.28
2025-05-15,BBDC4,BRADESCO,15.27,15.54,15.25,15.35,37314300,35192,574452943.0,15.39
2025-05-16,BBDC4,BRADESCO,15.25,15.44,15.19,15.4,35980500,30069,551713848.0,15.33
2025-05-19,BBDC4,BRADESCO,15.36,15.66,15.33,15.54,34562300,67235,537995409.0,15.56
2025-05-20,BBDC4,BRADESCO,15.55,15.71,15.46,15.69,27806300,39037,433407864.0,15.58
2025-05-21,BBDC4,BRADESCO,15.6,15.66,15.27,15.41,25605500,47975,394709667.0,15.41
2025-05-22,BBDC4,BRADESCO,15.34,15.69,15.28,15.45,46122600,58602,716178437.0,15.52
2025-05-23,BBDC4,BRADESCO,15.37,15.69,15.0,15.64,35864400,35298,554143501.0,15.45
2025-05-26,BBDC4,BRADESCO,15.6,15.85,15.5,15.72,16875000,21243,264872208.0,15.69
2025-05-27,BBDC4,BRADESCO,15.84,16.24,15.8,16.04,51944300,50042,834037003.0,16.05
2025-05-28,BBDC4,BRADESCO,16.05,16.32,16.04,16.15,53685300,61058,868185246.0,16.17
2025-05-29,BBDC4,BRADESCO,16.09,16.35,16.04,16.08,35789500,46390,578792643.0,16.17
2025-05-30,BBDC4,BRADESCO,16.04,16.22,15.84,16.2,55543700,36560,894957786.0,16.11
2025-06-02,BBDC4,BRADESCO,16.32,16.5,16.2,16.24,26220300,28407,426847653.0,16.27
2025-06-03,BBDC4,BRADESCO,16.34,16.54,16.21,16.5,50865800,62173,833549643.0,16.38
2025-06-04,BBDC4,BRADESCO,16.52,16.79,16.37,16.45,36692500,45265,606948714.0,16.54
2025-06-05,BBDC4,BRADESCO,16.5,16.5,15.9,15.97,36435500,30025,586414442.0,16.09
2025-06-06,BBDC4,BRADESCO,15.96,16.05,15.84,15.96,19350600,24096,308498361.0,15.94
2025-06-09,BBDC4,BRADESCO,15.94,16.03,15.55,15.84,28177300,23596,443990486.0,15.75
2025-06-10,BBDC4,BRADESCO,15.99,16.04,15.77,15.83,27623200,21034,438565497.0,15.87
2025-06-11,BBDC4,BRADESCO,15.77,16.36,15.65,16.32,48251000,40592,779750612.0,16.16
2025-06-12,BBDC4,BRADESCO,16.21,16.54,16.14,16.48,38328100,59243,629146725.0,16.41
2025-06-13,BBDC4,BRADESCO,16.26,16.45,16.14,16.29,29844100,39338,486674448.0,16.3
2025-06-16,BBDC4,BRADESCO,16.44,16.74,16.42,16.64,25238300,53436,420222935.0,16.65
2025-06-17,BBDC4,BRADESCO,16.63,16.89,16.61,16.89,33555400,57433,563904179.0,16.8
2025-06-18,BBDC4,BRADESCO,16.81,16.95,16.67,16.76,32449600,73063,546273589.0,16.83
2025-06-20,BBDC4,BRADESCO,16.63,16.74,16.49,16.62,39680100,22079,658514780.0,16.59
2025-06-23,BBDC4,BRADESCO,16.59,16.59,16.27,16.49,25046300,25832,411263482.0,16.42
2025-06-24,BBDC4,BRADESCO,16.6,16.81,16.51,16.54,32515100,30822,540759097.0,16.63
2025-06-25,BBDC4,BRADESCO,16.53,16.65,16.4,16.4,33727300,30575,556869806.0,16.51
2025-06-26,BBDC4,BRADESCO,16.47,16.55,16.23,16.55,27870800,26064,458447893.0,16.44
2025-06-27,BBDC4,BRADESCO,16.41,16.63,16.31,16.57,28673900,26044,474542955.0,16.54
2025-06-30,BBDC4,BRADESCO,16.53,16.83,16.48,16.83,30209500,34785,505993991.0,16.74
2025-07-01,BBDC4,BRADESCO,16.58,16.8,16.56,16.68,24480600,30452,408477753.0,16.68
2025-07-02,BBDC4,BRADESCO,16.68,16.68,16.2,16.36,29531300,47684,484350539.0,16.4
2025-07-03,BBDC4,BRADESCO,16.38,16.88,16.36,16.75,34023600,32925,568168872.0,16.69
2025-07-04,BBDC4,BRADESCO,16.66,16.79,16.62,16.67,11797600,17929,197073033.0,16.7
2025-07-07,BBDC4,BRADESCO,16.66,16.77,16.45,16.51,22805200,34330,377936740.0,16.57
2025-07-08,BBDC4,BRADESCO,16.52,16.55,16.41,16.55,18149600,28122,299244170.0,16.48
2025-07-09,BBDC4,BRADESCO,16.53,16.55,16.33,16.36,22687500,28851,372521361.0,16.41
2025-07-10,BBDC4,BRADESCO,16.15,16.19,16.04,16.14,24133500,29598,388868841.0,16.11
2025-07-11,BBDC4,BRADESCO,16.04,16.11,15.92,16.05,20936300,18696,335439480.0,16.02
2025-07-14,BBDC4,BRADESCO,16.01,16.16,15.95,16.11,16403700,19238,263678748.0,16.07
2025-07-15,BBDC4,BRADESCO,16.18,16.31,15.9,16.1,20723100,26972,333046579.0,16.07
2025-07-16,BBDC4,BRADESCO,16.15,16.19,15.91,16.06,18619600,27982,298154601.0,16.01
2025-07-17,BBDC4,BRADESCO,16.03,16.09,15.88,16.03,19360000,26305,309323917.0,15.97
2025-07-18,BBDC4,BRADESCO,15.93,15.96,15.61,15.67,43553100,29941,685979671.0,15.75
2025-07-21,BBDC4,BRADESCO,15.7,15.86,15.57,15.68,28460200,20710,446527229.0,15.68
